Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/09/2026 	_x86_64_	(80 CPU)

03:24:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:09 PM   57   72.92    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    6.25
03:25:09 PM   58   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:09 PM   59   75.00    0.00   14.58    0.00    0.00    4.17    0.00    0.00    0.00    6.25
03:25:09 PM   60   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:09 PM   61   72.73    0.00   14.14    0.00    0.00    7.07    0.00    0.00    0.00    6.06
03:25:09 PM   62   77.00    0.00   12.00    0.00    0.00    5.00    0.00    0.00    0.00    6.00
03:25:09 PM   63   74.49    0.00   13.27    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:25:09 PM   64   76.04    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:09 PM   65   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:09 PM   66   72.73    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    6.06
03:25:09 PM   67   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:09 PM   68   74.75    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:25:09 PM   69   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:09 PM   70   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:25:09 PM   71   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:09 PM   72   72.45    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:09 PM   73   72.73    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:25:09 PM   74   75.26    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:09 PM   75   72.73    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:09 PM   76   74.49    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:25:09 PM   77   75.26    0.00   15.46    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:09 PM   78   73.20    0.00   15.46    0.00    0.00    6.19    0.00    0.00    0.00    5.15
03:25:09 PM   79   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15

03:25:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:10 PM  all   74.51    0.00   14.13    0.27    0.00    5.57    0.00    0.00    0.00    5.53
03:25:10 PM    0   73.47    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    5.10
03:25:10 PM    1   73.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
03:25:10 PM    2   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM    3   76.53    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:10 PM    4   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:10 PM    5   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM    6   76.53    0.00   14.29    1.02    0.00    3.06    0.00    0.00    0.00    5.10
03:25:10 PM    7   72.73    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:25:10 PM    8   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:10 PM    9   74.75    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:25:10 PM   10   75.76    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:10 PM   11   75.00    0.00   14.58    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:10 PM   12   75.00    0.00   14.00    0.00    0.00    5.00    0.00    0.00    0.00    6.00
03:25:10 PM   13   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:10 PM   14   76.04    0.00   13.54    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:10 PM   15   73.96    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    6.25
03:25:10 PM   16   73.47    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM   17   73.74    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:25:10 PM   18   72.45    0.00   15.31    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM   19   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:10 PM   20   77.08    0.00   12.50    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:10 PM   21   72.63    0.00   14.74    0.00    0.00    7.37    0.00    0.00    0.00    5.26
03:25:10 PM   22   75.76    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:25:10 PM   23   74.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    5.00
03:25:10 PM   24   75.51    0.00   14.29    0.00    0.00    6.12    0.00    0.00    0.00    4.08
03:25:10 PM   25   76.77    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    5.05
03:25:10 PM   26   74.75    0.00   14.14    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:25:10 PM   27   70.71    0.00   15.15    0.00    0.00    8.08    0.00    0.00    0.00    6.06
03:25:10 PM   28   74.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    6.00
03:25:10 PM   29   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM   30   72.45    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:25:10 PM   31   78.57    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    4.08
03:25:10 PM   32   71.72    0.00   16.16    1.01    0.00    7.07    0.00    0.00    0.00    4.04
03:25:10 PM   33   74.49    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:10 PM   34   72.45    0.00   14.29    1.02    0.00    7.14    0.00    0.00    0.00    5.10
03:25:10 PM   35   78.35    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM   36   71.43    0.00   16.33    0.00    0.00    7.14    0.00    0.00    0.00    5.10
03:25:10 PM   37   70.41    0.00   17.35    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:10 PM   38   73.74    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:25:10 PM   39   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:10 PM   40   71.43    0.00   16.33    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:10 PM   41   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM   42   76.53    0.00   13.27    1.02    0.00    4.08    0.00    0.00    0.00    5.10
03:25:10 PM   43   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM   44   74.75    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    5.05
03:25:10 PM   45   75.76    0.00   15.15    1.01    0.00    4.04    0.00    0.00    0.00    4.04
03:25:10 PM   46   74.75    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:25:10 PM   47   73.20    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    6.19
03:25:10 PM   48   76.53    0.00   12.24    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:10 PM   49   77.55    0.00   11.22    1.02    0.00    5.10    0.00    0.00    0.00    5.10
03:25:10 PM   50   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:25:10 PM   51   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:10 PM   52   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM   53   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:10 PM   54   75.26    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:10 PM   55   75.76    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:10 PM   56   74.49    0.00   13.27    0.00    0.00    6.12    0.00    0.00    0.00    6.12
03:25:10 PM   57   74.23    0.00   13.40    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:25:10 PM   58   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:10 PM   59   72.73    0.00   14.14    1.01    0.00    7.07    0.00    0.00    0.00    5.05
03:25:10 PM   60   77.32    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM   61   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:10 PM   62   75.76    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:10 PM   63   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:10 PM   64   73.74    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:10 PM   65   73.00    0.00   14.00    0.00    0.00    7.00    0.00    0.00    0.00    6.00
03:25:10 PM   66   73.20    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM   67   73.47    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    5.10
03:25:10 PM   68   75.26    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM   69   74.23    0.00   15.46    0.00    0.00    5.15    0.00    0.00    0.00    5.15
03:25:10 PM   70   71.43    0.00   16.33    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:25:10 PM   71   76.84    0.00   13.68    0.00    0.00    4.21    0.00    0.00    0.00    5.26
03:25:10 PM   72   73.96    0.00   14.58    1.04    0.00    5.21    0.00    0.00    0.00    5.21
03:25:10 PM   73   76.29    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:10 PM   74   77.32    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    5.15
03:25:10 PM   75   72.92    0.00   16.67    0.00    0.00    5.21    0.00    0.00    0.00    5.21
03:25:10 PM   76   73.47    0.00   15.31    0.00    0.00    6.12    0.00    0.00    0.00    5.10
03:25:10 PM   77   73.47    0.00   14.29    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:25:10 PM   78   72.73    0.00   16.16    0.00    0.00    5.05    0.00    0.00    0.00    6.06
03:25:10 PM   79   73.74    0.00   15.15    0.00    0.00    5.05    0.00    0.00    0.00    6.06

03:25:10 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:11 PM  all   73.49    0.00   14.25    0.33    0.00    5.44    0.00    0.00    0.00    6.49
03:25:11 PM    0   74.23    0.00   12.37    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:25:11 PM    1   73.47    0.00   12.24    0.00    0.00    7.14    0.00    0.00    0.00    7.14
03:25:11 PM    2   75.51    0.00   12.24    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:11 PM    3   73.47    0.00   13.27    1.02    0.00    5.10    0.00    0.00    0.00    7.14
03:25:11 PM    4   77.32    0.00   11.34    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM    5   72.45    0.00   16.33    1.02    0.00    4.08    0.00    0.00    0.00    6.12
03:25:11 PM    6   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM    7   73.96    0.00   12.50    0.00    0.00    6.25    0.00    0.00    0.00    7.29
03:25:11 PM    8   73.74    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    5.05
03:25:11 PM    9   75.26    0.00   11.34    0.00    0.00    6.19    0.00    0.00    0.00    7.22
03:25:11 PM   10   74.74    0.00   13.68    0.00    0.00    5.26    0.00    0.00    0.00    6.32
03:25:11 PM   11   75.76    0.00   12.12    0.00    0.00    6.06    0.00    0.00    0.00    6.06
03:25:11 PM   12   75.51    0.00   12.24    1.02    0.00    4.08    0.00    0.00    0.00    7.14
03:25:11 PM   13   76.04    0.00   11.46    1.04    0.00    5.21    0.00    0.00    0.00    6.25
03:25:11 PM   14   74.23    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:11 PM   15   70.71    0.00   16.16    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:11 PM   16   74.23    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM   17   75.26    0.00   13.40    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:25:11 PM   18   73.20    0.00   14.43    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:11 PM   19   69.79    0.00   17.71    0.00    0.00    5.21    0.00    0.00    0.00    7.29
03:25:11 PM   20   74.49    0.00   14.29    1.02    0.00    5.10    0.00    0.00    0.00    5.10
03:25:11 PM   21   71.00    0.00   15.00    1.00    0.00    7.00    0.00    0.00    0.00    6.00
03:25:11 PM   22   72.73    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:25:11 PM   23   77.32    0.00   11.34    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:25:11 PM   24   72.73    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:25:11 PM   25   71.72    0.00   15.15    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:11 PM   26   75.51    0.00   13.27    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:11 PM   27   72.16    0.00   15.46    1.03    0.00    6.19    0.00    0.00    0.00    5.15
03:25:11 PM   28   73.96    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    5.21
03:25:11 PM   29   71.43    0.00   15.31    1.02    0.00    6.12    0.00    0.00    0.00    6.12
03:25:11 PM   30   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:11 PM   31   74.49    0.00   13.27    1.02    0.00    6.12    0.00    0.00    0.00    5.10
03:25:11 PM   32   73.00    0.00   15.00    1.00    0.00    5.00    0.00    0.00    0.00    6.00
03:25:11 PM   33   72.45    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:11 PM   34   72.92    0.00   15.62    0.00    0.00    5.21    0.00    0.00    0.00    6.25
03:25:11 PM   35   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:11 PM   36   72.16    0.00   15.46    1.03    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM   37   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:11 PM   38   73.20    0.00   13.40    0.00    0.00    7.22    0.00    0.00    0.00    6.19
03:25:11 PM   39   75.51    0.00   12.24    1.02    0.00    5.10    0.00    0.00    0.00    6.12
03:25:11 PM   40   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:11 PM   41   74.49    0.00   14.29    1.02    0.00    4.08    0.00    0.00    0.00    6.12
03:25:11 PM   42   75.26    0.00   12.37    0.00    0.00    5.15    0.00    0.00    0.00    7.22
03:25:11 PM   43   71.72    0.00   14.14    1.01    0.00    6.06    0.00    0.00    0.00    7.07
03:25:11 PM   44   73.68    0.00   14.74    0.00    0.00    5.26    0.00    0.00    0.00    6.32
03:25:11 PM   45   72.73    0.00   13.13    1.01    0.00    7.07    0.00    0.00    0.00    6.06
03:25:11 PM   46   72.45    0.00   15.31    0.00    0.00    4.08    0.00    0.00    0.00    8.16
03:25:11 PM   47   72.16    0.00   16.49    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:25:11 PM   48   76.29    0.00   10.31    1.03    0.00    5.15    0.00    0.00    0.00    7.22
03:25:11 PM   49   72.45    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:11 PM   50   72.45    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    8.16
03:25:11 PM   51   73.96    0.00   15.62    0.00    0.00    4.17    0.00    0.00    0.00    6.25
03:25:11 PM   52   75.51    0.00   13.27    0.00    0.00    4.08    0.00    0.00    0.00    7.14
03:25:11 PM   53   74.49    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:11 PM   54   73.47    0.00   16.33    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:25:11 PM   55   75.26    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM   56   72.92    0.00   13.54    0.00    0.00    6.25    0.00    0.00    0.00    7.29
03:25:11 PM   57   76.29    0.00   12.37    0.00    0.00    4.12    0.00    0.00    0.00    7.22
03:25:11 PM   58   75.26    0.00   12.37    1.03    0.00    4.12    0.00    0.00    0.00    7.22
03:25:11 PM   59   73.47    0.00   14.29    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:11 PM   60   73.74    0.00   13.13    1.01    0.00    6.06    0.00    0.00    0.00    6.06
03:25:11 PM   61   72.16    0.00   14.43    1.03    0.00    7.22    0.00    0.00    0.00    5.15
03:25:11 PM   62   72.16    0.00   16.49    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM   63   72.73    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    6.06
03:25:11 PM   64   72.73    0.00   15.15    1.01    0.00    5.05    0.00    0.00    0.00    6.06
03:25:11 PM   65   74.75    0.00   14.14    1.01    0.00    5.05    0.00    0.00    0.00    5.05
03:25:11 PM   66   73.47    0.00   15.31    0.00    0.00    5.10    0.00    0.00    0.00    6.12
03:25:11 PM   67   71.43    0.00   16.33    0.00    0.00    5.10    0.00    0.00    0.00    7.14
03:25:11 PM   68   72.45    0.00   17.35    0.00    0.00    4.08    0.00    0.00    0.00    6.12
03:25:11 PM   69   70.41    0.00   15.31    1.02    0.00    7.14    0.00    0.00    0.00    6.12
03:25:11 PM   70   72.92    0.00   14.58    0.00    0.00    6.25    0.00    0.00    0.00    6.25
03:25:11 PM   71   73.00    0.00   14.00    0.00    0.00    6.00    0.00    0.00    0.00    7.00
03:25:11 PM   72   71.43    0.00   15.31    0.00    0.00    7.14    0.00    0.00    0.00    6.12
03:25:11 PM   73   75.26    0.00   14.43    1.03    0.00    4.12    0.00    0.00    0.00    5.15
03:25:11 PM   74   72.73    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:11 PM   75   72.73    0.00   14.14    0.00    0.00    6.06    0.00    0.00    0.00    7.07
03:25:11 PM   76   72.16    0.00   14.43    0.00    0.00    7.22    0.00    0.00    0.00    6.19
03:25:11 PM   77   71.13    0.00   17.53    0.00    0.00    5.15    0.00    0.00    0.00    6.19
03:25:11 PM   78   73.20    0.00   14.43    0.00    0.00    6.19    0.00    0.00    0.00    6.19
03:25:11 PM   79   74.23    0.00   13.40    0.00    0.00    6.19    0.00    0.00    0.00    6.19

03:25:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:12 PM  all   76.03    0.00   14.31    0.10    0.00    5.67    0.00    0.00    0.00    3.88
03:25:12 PM    0   77.78    0.00   13.13    0.00    0.00    5.05    0.00    0.00    0.00    4.04
03:25:12 PM    1   77.32    0.00   13.40    0.00    0.00    5.15    0.00    0.00    0.00    4.12
03:25:12 PM    2   74.49    0.00   14.29    0.00    0.00    7.14    0.00    0.00    0.00    4.08
